id,empresa,titulo,ciudad,salario_desde,salario_hasta,variable,vacaciones,teletrabajo,jornada_tipo,turno_continuo,imprescindible_residir,funciones,contrato_tipo,nivel_profesional,formacion_minima,personas_a_cargo,experiencia,vacantes,cvs_inscritos,oferta_activada,fecha_publicacion,timestamp,url
id_tec_1016,PSS,Operations Director,,,,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,Más de 5 años,,0.0,1,2025-02-19,2025-02-22 17:16:10,https://www.tecnoempleo.com/operations-director-barcelona/suply-chain/rf-e0c714ed923793c4f445
id_tec_1017,Capgemini,React Programmer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,2 años,,86.0,1,2025-02-19,2025-02-22 17:16:11,https://www.tecnoempleo.com/react-programmer-plexus/react-typescript-javascript-html/rf-902214a2d2ee53e49d41
id_tec_1018,Krell Consulting & Training,Data & Analytics Engineer,,,,,,Hibrido,Jornada Completa,,,Big Data,Indefinido,Empleado,,,1 año,,7.0,1,2025-02-19,2025-02-22 17:16:12,https://www.tecnoempleo.com/data-analytics-engineer-tangelo-games/etl-sql-python/rf-4aa0116f823d2370ae4c
id_tec_1019,PANEL Sistemas Informáticos,.NET Developer (mid-senior),,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,2 años,,3.0,1,2025-02-19,2025-02-22 17:16:13,https://www.tecnoempleo.com/net-developer-mid-senior-aristocrat/net-c/rf-36841c3b1264d3703c4a
id_tec_1020,nuestra política al respecto,Principal Applications engineer,,,,,,Presencial,Jornada Completa,,,Analista Programador,Indefinido,Empleado,,,Más de 5 años,,1.0,1,2025-02-19,2025-02-22 17:16:13,https://www.tecnoempleo.com/principal-applications-engineer-oracle/java-c-aws/rf-07eb1731e2a903db8a4d
id_tec_1021,Second Window,Infrastructure Multi-cloud,,,,,,Presencial,Jornada Completa,,,Técnico de Sistemas,Indefinido,Empleado,,,1 año,,4.0,1,2025-02-19,2025-02-22 17:16:14,https://www.tecnoempleo.com/infrastructure-multi-cloud-accenture/cloud/rf-40b412d252f193e64f4a
id_tec_1022,Consultoriadei,Analista IT,,48.0,60.0,,,Hibrido,Jornada Completa,,,Analista,Indefinido,Empleado,,,3-5 años,,6.0,1,2025-02-19,2025-02-22 17:16:15,https://www.tecnoempleo.com/analista-it-michael-page/cloud-api-rest/rf-eef21ec29230e3562643
id_tec_1023,DAC.digital,Consultor/a Success Factors,,,,,,Hibrido,Jornada Completa,,,Consultor,Indefinido,Empleado,Postgrado EEES (Máster),,3 años,,3.0,1,2025-02-19,2025-02-22 17:16:16,https://www.tecnoempleo.com/consultor-success-factors-grupo-digital/sap-sap-success-factors/rf-dadb152042f343ab294e
id_tec_1024,Tuyú Technology,Fullstack Spark/Scala Devops,,,,,,Presencial,Jornada Completa,,,DevOps,Indefinido,Empleado,,,3 años,,8.0,1,2025-02-19,2025-02-22 17:16:16,https://www.tecnoempleo.com/fullstack-spark-scala-devops-plexus/spark-scala-aws/rf-a13c1d94023e9312a643
id_tec_1025,RemoteandTalent,Business Information Security Officer,,,,,,Presencial,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,Más de 5 años,,3.0,1,2025-02-19,2025-02-22 17:16:17,https://www.tecnoempleo.com/business-information-security-officer-santander/ciberseguridad/rf-d8c3186bb28aa3688640
id_tec_1026,AISLATER,Ingeniero/a simuladores navegación,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,2.0,24.0,1,2025-02-19,2025-02-22 17:16:18,https://www.tecnoempleo.com/ingeniero-simuladores-navegacion-madrid/c-c/rf-9d2216ebd2b6c35bce44
id_tec_1027,Zaidan IT Consulting,Enterprise Architect,,,,,,Presencial,Jornada Completa,,País Puesto,Arquitecto TIC,Indefinido,Empleado,,,3 años,,8.0,1,2025-02-19,2025-02-22 17:16:19,https://www.tecnoempleo.com/enterprise-architect-it-jobs-worldwide/cloud-aws/rf-5caa17f3f2e963dbd442
id_tec_1028,PSS,SAP Retail Consultant,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,2 años,,4.0,1,2025-02-19,2025-02-22 17:16:19,https://www.tecnoempleo.com/sap-retail-consultant-madrid/sap-hana/rf-c5301e0162f903a6c649
id_tec_1029,Digital Talent Agency,Machine Learning Engineer,,45.0,76.0,,,Hibrido,Jornada Completa,,,Inteligencia Artificial/Machine Learning,Indefinido,Empleado,,,3-5 años,,5.0,1,2025-02-19,2025-02-22 17:16:21,https://www.tecnoempleo.com/machine-learning-engineer-michael-page/machine-learning-llm-python/rf-bd52144cf2f343d4d641
id_tec_1030,Grupo Sermicro,Java Microservices Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3-5 años,,19.0,1,2025-02-19,2025-02-22 17:16:22,https://www.tecnoempleo.com/java-microservices-developer-madrid/java-microservicios-spring/rf-2a3f1e26223b63b98747
id_tec_1031,Bcnc Group,QA Automation Engineer,,,,,,Presencial,Jornada Completa,,,Tester,Indefinido,Empleado,,,3 años,,0.0,1,2025-02-19,2025-02-22 17:16:23,https://www.tecnoempleo.com/qa-automation-engineer-aristocrat/java-c/rf-ba05101082de43481344
id_tec_1032,Axiom Software Solutions,Digital Marketing Acquisition Specialist,,,,,,Presencial,Jornada Completa,,,Marketing,Indefinido,Empleado,,,3 años,,7.0,1,2025-02-19,2025-02-22 17:16:24,https://www.tecnoempleo.com/digital-marketing-acquisition-specialist-aristocra/marketing-google-ads-fa/rf-dbd41fe042aa13cacc4a
id_tec_1033,Arelance,Data Engineer Analytics Models,,,,,,Hibrido,Jornada Completa,,,Big Data,Indefinido,Empleado,,,3 años,,9.0,1,2025-02-19,2025-02-22 17:16:24,https://www.tecnoempleo.com/data-engineer-analytics-models-santander/python-pyspark-sql/rf-59fa11b01251c36af94e
id_tec_1034,Bcnc Group,Application Modernization Lead,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,Más de 5 años,,12.0,1,2025-02-19,2025-02-22 17:16:25,https://www.tecnoempleo.com/application-modernization-lead-madrid/jcl-cobol/rf-b1df109ab2d6537e1e4e
id_tec_1035,Second Window,Api Engineer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,23.0,1,2025-02-19,2025-02-22 17:16:26,https://www.tecnoempleo.com/api-engineer-santander/java-spring-apigee-oauth2/rf-136b19b622c8839dcd43
id_tec_1036,PANEL Sistemas Informáticos,SAP MM Consultant,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,3-5 años,,2.0,1,2025-02-19,2025-02-22 17:16:27,https://www.tecnoempleo.com/sap-mm-consultant-accenture/sap-sap-mm/rf-482b1b321236834eff4d
id_tec_1037,BNP Paribas,SAP EHS & Logistics,,,,,,Hibrido,Jornada Completa,,,Consultor,Indefinido,Empleado,,,Más de 10 años,,1.0,1,2025-02-19,2025-02-22 17:16:28,https://www.tecnoempleo.com/sap-ehs-logistics-michael-page/sap/rf-88d21adb02b373185d46
id_tec_1038,Plexus,Android Reverse Engineer,,,,,,Presencial,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,3 años,,10.0,1,2025-02-19,2025-02-22 17:16:28,https://www.tecnoempleo.com/android-reverse-engineer-cognizant-technology-solu/ciberseguridad-jadx-fri/rf-75e112c262b663d38b4a
id_tec_1039,HAYS,Data Analyst - Healthcare Sector,,48.0,54.0,,,Presencial,Jornada Completa,,,Analista,Indefinido,Empleado,,,3-5 años,,24.0,1,2025-02-19,2025-02-22 17:16:29,https://www.tecnoempleo.com/data-analyst-healthcare-sector-michael-page/power-bi-etl/rf-71bd1252527cb364f845
id_tec_1040,Plexus,.NET Developer,,30.0,36.0,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3-5 años,,48.0,1,2025-02-19,2025-02-22 17:16:30,https://www.tecnoempleo.com/net-developer-tadatic/net-soap/rf-c79b1989b230f384a74e
id_tec_1041,Michael Page,.Net Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,Más de 5 años,,1.0,1,2025-02-19,2025-02-22 17:16:31,https://www.tecnoempleo.com/net-developer-aristocrat/net-xml-soap/rf-905c1dbd02c02340f44a
id_tec_1042,Michael Page,IT Risk & Cybersecurity analyst,,,,,,Hibrido,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,Más de 5 años,,4.0,1,2025-02-19,2025-02-22 17:16:31,https://www.tecnoempleo.com/it-risk-cybersecurity-analyst-bnp-paribas/ciberseguridad-nist-cis/rf-cb7f1fe6526e9392f74c
id_tec_1043,Grupo Digital,Ingeniero Seguridad Ofensiva,,,,,,Hibrido,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,Más de 5 años,,1.0,1,2025-02-19,2025-02-22 17:16:32,https://www.tecnoempleo.com/ingeniero-seguridad-ofensiva-michael-page/ciberseguridad/rf-317f1cc9928263800247
id_tec_1044,Michael Page,Devops Engineering,,,,,,Presencial,Jornada Completa,,,DevOps,Indefinido,Empleado,,,3 años,,3.0,1,2025-02-19,2025-02-22 17:16:33,https://www.tecnoempleo.com/devops-engineering-santander/ci-cd-jenkins-kubernetes/rf-282915d9a27d135af144
id_tec_1045,Michael Page,Senior Embedded Linux Engineer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,4.0,1,2025-02-19,2025-02-22 17:16:33,https://www.tecnoempleo.com/senior-embedded-linux-engineer-amazon/java-c-c-linux/rf-8f8611e8e29173c1df42
id_tec_1046,Plexus,React + Node Programmer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,44.0,1,2025-02-19,2025-02-22 17:16:34,https://www.tecnoempleo.com/react-node-programmer-plexus/react-node/rf-7acf14f5920fa368f444
id_tec_1047,Tangelo Games,Gestor Técnico en Transformación IT,,,,,,Presencial,Jornada Completa,,,Técnico de Gestión,Indefinido,Empleado,Grado Medio,,3 años,,4.0,1,2025-02-19,2025-02-22 17:16:35,https://www.tecnoempleo.com/gestor-tecnico-en-transformacion-it-digital-talent/java-linux-kubernetes-d/rf-7acb1bf69234833a9f46
id_tec_1048,Aristocrat,Senior UX Designer - Product & Services,,,,,,Presencial,Jornada Completa,,,Desarrollador Web,Indefinido,Empleado,,,Más de 5 años,,15.0,1,2025-02-19,2025-02-22 17:16:35,https://www.tecnoempleo.com/senior-ux-designer-product-services-oracle/ux-ux-ui/rf-b46510f142d643940b49
id_tec_1049,Oracle,Data Engineer (Azure Synapse),,,,,,Presencial,Jornada Completa,,,Big Data,Indefinido,Empleado,,,3 años,,19.0,1,2025-02-19,2025-02-22 17:16:36,https://www.tecnoempleo.com/data-engineer-azure-synapse-barcelona/azure-c-python-java-docker-kubernete/rf-23421859b2a3d3fdf449
id_tec_1050,nuestra política al respecto,Tech Lead Java,,,,,,Presencial,Jornada Completa,,,Jefe de Equipo,Indefinido,Empleado,,,3 años,,0.0,1,2025-02-19,2025-02-22 17:16:37,https://www.tecnoempleo.com/tech-lead-java-page-personnel/java-spring/rf-078a103ee2d3c3b90b4a
id_tec_1051,Accenture,Data Engineer,,30.0,33.0,,,Hibrido,Jornada Completa,,,Big Data,Indefinido,Empleado,,,3 años,,3.0,1,2025-02-19,2025-02-22 17:16:38,https://www.tecnoempleo.com/data-engineer-serbyte-servicios-it/etl-oracle-pentaho/rf-21dd194b02f2c3c75b43
id_tec_1052,Michael Page,Programa Step Up! Beca Ciberseguridad,,,,,,Presencial,Jornada Completa,,,Ciberseguridad,Prácticas,Prácticas / Beca,FP2/Grado Superior,,Sin Experiencia,,75.0,1,2025-02-19,2025-02-22 17:16:39,https://www.tecnoempleo.com/programa-step-up-beca-ciberseguridad-aegon-nv/ciberseguridad/rf-87f11a7e22a36301d447
id_tec_1053,Grupo Digital,Software Development Engineer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,8.0,1,2025-02-19,2025-02-22 17:16:40,https://www.tecnoempleo.com/software-development-engineer-amazon/java-c-c/rf-98cf1a47128923abac49
id_tec_1054,Plexus,Software Development Engineer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,12.0,1,2025-02-19,2025-02-22 17:16:41,https://www.tecnoempleo.com/software-development-engineer-amazon/java-c/rf-05141f59d2b1c3ef7745
id_tec_1055,Santander,Cybersecurity engineer,,,,,,Presencial,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,2 años,,25.0,1,2025-02-19,2025-02-22 17:16:42,https://www.tecnoempleo.com/cybersecurity-engineer-santander/ciberseguridad-nist-cissp-cism-ceh/rf-26a41ed15292d3848945
id_tec_1056,GMV,Responsable de Comunicacion marketing,,39.0,45.0,,,Presencial,Jornada Completa,,,Marketing,Indefinido,Empleado,,,3-5 años,,73.0,1,2025-02-19,2025-02-22 17:16:42,https://www.tecnoempleo.com/responsable-comunicacion-marketing-madrid/marketing/rf-b30115f1e2bf2324f347
id_tec_1057,IT Jobs Worldwide,SAP Treasury Consultant,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,3 años,,0.0,1,2025-02-19,2025-02-22 17:16:43,https://www.tecnoempleo.com/sap-treasury-consultant-accenture/sap-hana/rf-634516fa9292c382504f
id_tec_1058,Accenture,Java microservices,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,14.0,1,2025-02-19,2025-02-22 17:16:44,https://www.tecnoempleo.com/java-microservices-plexus/java-microservicios/rf-560918cd226893252d4f
id_tec_1059,Michael Page,Desarrollador de back-end,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,20.0,1,2025-02-19,2025-02-22 17:16:44,https://www.tecnoempleo.com/desarrollador-back-end-krell-consulting-training/java-spring-kubernetes/rf-e9051abdb26e831a334c
id_tec_1060,Plexus,Cibersecurity Engineer (Blue Team),,39.0,54.0,,,Presencial,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,Más de 5 años,,14.0,1,2025-02-19,2025-02-22 17:16:45,https://www.tecnoempleo.com/cibersecurity-engineer-blue-team-michael-page/ciberseguridad-siem/rf-1c8e10a33206b3a2dd45
id_tec_1061,Aristocrat,Enterprise Technology SAP BTP,,,,,,Hibrido,Jornada Completa,,,Consultor,Indefinido,Empleado,,,Más de 5 años,,11.0,1,2025-02-19,2025-02-22 17:16:46,https://www.tecnoempleo.com/enterprise-technology-sap-btp-deloitte/sap-sap-btp/rf-c35818e7f293a3ec9340
id_tec_1062,Aristocrat,Vanilla JavaScript Developer,,,,,,Presencial,Jornada Completa,,País Puesto,Programador,Indefinido,Empleado,,,3-5 años,,24.0,1,2025-02-19,2025-02-22 17:16:47,https://www.tecnoempleo.com/vanilla-javascript-developer-plexus/javascript-vanilla-vue-react/rf-0b4b1631621593d08c4c
id_tec_1063,Santander,Scala Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,1 año,,15.0,1,2025-02-19,2025-02-22 17:16:48,https://www.tecnoempleo.com/scala-developer-plexus/scala-spark/rf-3a6b1d7ef2a13353934b
id_tec_1064,Accenture,Senior .NET Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,20.0,1,2025-02-19,2025-02-22 17:16:48,https://www.tecnoempleo.com/senior-net-developer-epam/net-asp-net/rf-a051179a6250d310344a
id_tec_1065,Santander,Software Development Engineer Junior,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,1 año,,28.0,1,2025-02-19,2025-02-22 17:16:49,https://www.tecnoempleo.com/software-development-engineer-junior-accenture/java-mysql/rf-e8891802b2e1639b7048
id_tec_1066,Accenture,QA Automation Engineer,,,,,,Presencial,Jornada Completa,,,Tester,Indefinido,Empleado,,,3 años,,6.0,1,2025-02-19,2025-02-22 17:16:50,https://www.tecnoempleo.com/qa-automation-engineer-page-personnel/qa-selenium-html5-css-javascript/rf-73041824c2db33531b4b
id_tec_1067,Michael Page,Ingeniero/a de Preventa,,,,,,Presencial,Jornada Completa,,,Comercial,Indefinido,Empleado,,,2 años,,11.0,1,2025-02-19,2025-02-22 17:16:50,https://www.tecnoempleo.com/ingeniero-preventa-cantabria/infraestructura-seguridad/rf-fef81e97b28293939941
id_tec_1068,Cognizant Technology Solutions,Mainframe Architect,,,,,,Presencial,Jornada Completa,,,Arquitecto TIC,Indefinido,Empleado,,,Más de 5 años,,13.0,1,2025-02-19,2025-02-22 17:16:51,https://www.tecnoempleo.com/mainframe-architect-accenture/mainframe-db2/rf-07e31af77281e3d2fa40
id_tec_1069,Michael Page,Desarrollador Automatizaciones con IA,,18.0,30.0,,,Presencial,Jornada Completa,,,Inteligencia Artificial/Machine Learning,Indefinido,Empleado,,,1 año,,20.0,1,2025-02-19,2025-02-22 17:16:52,https://www.tecnoempleo.com/desarrollador-automatizaciones-con-ia-page-personn/zapier-make-airtable-bu/rf-924d111172d463420947
id_tec_1070,Tadatic,BI Consultant/Engineer,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,3 años,,23.0,1,2025-02-19,2025-02-22 17:16:53,https://www.tecnoempleo.com/bi-consultant-engineer-plexus/bi-sql/rf-5ce519940287e31fc84b
id_tec_1071,Aristocrat,Java Back End Programmer,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,16.0,1,2025-02-19,2025-02-22 17:16:54,https://www.tecnoempleo.com/java-back-end-programmer-plexus/java-spring/rf-d15f16d9c23e73be674e
id_tec_1072,BNP Paribas,Analista Oracle Financials,,,,,,Hibrido,Jornada Completa,,,Consultor,Indefinido,Empleado,,,Más de 5 años,,2.0,1,2025-02-19,2025-02-22 17:16:55,https://www.tecnoempleo.com/analista-oracle-financials-barcelona/oracle-financials/rf-6a8e1d9c522fa37ff743
id_tec_1073,Michael Page,Java Programmer Analyst,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,11.0,1,2025-02-19,2025-02-22 17:16:56,https://www.tecnoempleo.com/java-programmer-analyst-plexus/java-javascript-css-sql/rf-3da31900f27c636ed94e
id_tec_1074,Santander,Desarrollador Backend/Fullstack,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,13.0,1,2025-02-19,2025-02-22 17:16:56,https://www.tecnoempleo.com/desarrollador-backend-fullstack-craftercode/htmx-spring/rf-94651794b2dd13ca1c4b
id_tec_1075,Amazon,DBA SQL Server y PostgreSQL,,,,,,Hibrido,Jornada Completa,,,Base de Datos/DBA,Indefinido,Empleado,,,3-5 años,,18.0,1,2025-02-19,2025-02-22 17:16:57,https://www.tecnoempleo.com/dba-sql-server-postgresql-malthus-darwin/sql-server-postgresql/rf-efd8140b8270032f4f42
id_tec_1076,Plexus,Ingeniero/a Senior de integracion SW,,,,,,Hibrido,Jornada Completa,,,Técnico de Sistemas,Indefinido,Empleado,,,3 años,3.0,2.0,1,2025-02-19,2025-02-22 17:16:58,https://www.tecnoempleo.com/ingeniero-senior-integracion-sw-gmv/vsphere-docker-kubernetes/rf-2bb818db5204e381534e
id_tec_1077,Digital Talent Agency,Analista funcional Ciberseguridad,,,,,,Presencial,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,3-5 años,,51.0,1,2025-02-19,2025-02-22 17:16:58,https://www.tecnoempleo.com/analista-funcional-ciberseguridad-malthus-darwin/ciberseguridad/rf-2ab1198ac24df3240646
id_tec_1078,Oracle,Responsable de Producción,,,,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,3 años,,4.0,1,2025-02-19,2025-02-22 17:16:59,https://www.tecnoempleo.com/responsable-produccion-bizkaia/lean/rf-92001c20e2e803e26042
id_tec_1079,Krell Consulting & Training,IT Data & Configuration Analyst,,,,,,Presencial,Jornada Completa,,,Analista,Indefinido,Empleado,,,3 años,,16.0,1,2025-02-19,2025-02-22 17:17:00,https://www.tecnoempleo.com/it-data-configuration-analyst-santander/servicenow-cmdb/rf-bcc9190ce270b3ff4f42
id_tec_1080,Page Personnel,Desarrollador/a base datos Oracle,,,,,,Hibrido,Jornada Completa,,,Base de Datos/DBA,Indefinido,Empleado,,,3 años,,4.0,1,2025-02-19,2025-02-22 17:17:01,https://www.tecnoempleo.com/desarrollador-base-datos-oracle-hays/oracle-pl-sql/rf-1eaa143f82bf132fa243
id_tec_1081,nuestra política al respecto,Data Platform Architect,,,,,,Presencial,Jornada Completa,,,Arquitecto TIC,Indefinido,Empleado,,,3 años,,3.0,1,2025-02-19,2025-02-22 17:17:01,https://www.tecnoempleo.com/data-platform-architect-plexus/aws-data/rf-31a4108582a5238efe44
id_tec_1082,Serbyte Servicios IT,Data Center Technician,,,,,,Presencial,Jornada Completa,,,Técnico de Sistemas,Indefinido,Empleado,,,3 años,,3.0,1,2025-02-19,2025-02-22 17:17:02,https://www.tecnoempleo.com/data-center-technician-amazon/aws/rf-478a1cd1723b2387fd4e
id_tec_1083,Aegon N.V.,Senior Backend Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,Más de 5 años,,20.0,1,2025-02-19,2025-02-22 17:17:03,https://www.tecnoempleo.com/senior-backend-developer-santander/java-spring-maven/rf-ce001dd472b78337a04a
id_tec_1084,Amazon,JavaScript developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3-5 años,,65.0,1,2025-02-19,2025-02-22 17:17:03,https://www.tecnoempleo.com/javascript-developer-plexus/javascript-html-css-git-npm/rf-21ae15a0c236e3f68a44
id_tec_1085,Amazon,Android Developer,,,,,,Presencial,Jornada Completa,,,Desarrollador Móvil,Indefinido,Empleado,,,Más de 5 años,,15.0,1,2025-02-19,2025-02-22 17:17:04,https://www.tecnoempleo.com/android-developer-plexus/kotlin-android/rf-548c13d9a23b030f9249
id_tec_1086,Santander,2025 Data Center Technician Intern,,,,,,Presencial,Jornada Completa,,,Soporte Técnico,Indefinido,Empleado,,,2 años,,2.0,1,2025-02-19,2025-02-22 17:17:05,https://www.tecnoempleo.com/2025-data-center-technician-intern-amazon/motherboard-ram-cpu-gpu/rf-772a1ef332f373054f4e
id_tec_1087,Michael Page,Analista Web (Métricas y Tag Manager),,,,,,Hibrido,Jornada Completa,,,Analista Programador,Indefinido,Empleado,FP2/Grado Superior,,3-5 años,,1.0,1,2025-02-19,2025-02-22 17:17:05,https://www.tecnoempleo.com/analista-web-metricas-tag-manager-grupo-digital/angular-react-javascript-t/rf-8565149592964310734d
id_tec_1088,Accenture,Java developer Microservices,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3-5 años,,21.0,1,2025-02-19,2025-02-22 17:17:06,https://www.tecnoempleo.com/java-developer-microservices-plexus/java-microservicios-spring/rf-e2101208027d935c924f
id_tec_1089,Plexus,Data Engineer,,39.0,42.0,,,Presencial,Jornada Completa,,,Big Data,Indefinido,Empleado,,,3 años,,18.0,1,2025-02-19,2025-02-22 17:17:07,https://www.tecnoempleo.com/data-engineer-malthus-darwin/python-polars-pandas-pyspark/rf-c9a514bde29e4390004d
id_tec_1090,Krell Consulting & Training,Data Scientist Consultant,,,,,,Hibrido,Jornada Completa,,,Big Data,Indefinido,Empleado,,,Más de 5 años,,10.0,1,2025-02-19,2025-02-22 17:17:07,https://www.tecnoempleo.com/data-scientist-consultant-accenture/python-r-azure-aws-gcp/rf-abaf1582027ce3929e48
id_tec_1091,Michael Page,Desarrollador Senior Java,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3-5 años,,12.0,1,2025-02-19,2025-02-22 17:17:08,https://www.tecnoempleo.com/desarrollador-senior-java-aegon-nv/java-javascript-spring/rf-f1f41920b2d493e82d4d
id_tec_1092,Deloitte,Cloud Engineer,,,,,,Presencial,Jornada Completa,,,Técnico de Sistemas,Indefinido,Empleado,,,3 años,,11.0,1,2025-02-19,2025-02-22 17:17:09,https://www.tecnoempleo.com/cloud-engineer-plexus/kubernetes-kafka-aws/rf-f3e416a9d2c1b3ef3c45
id_tec_1093,Plexus,QA Engineer,,,,,,Presencial,Jornada Completa,,,Tester,Indefinido,Empleado,,,3-5 años,,1.0,1,2025-02-19,2025-02-22 17:17:10,https://www.tecnoempleo.com/qa-engineer-aristocrat/qa-testrail-typescript/rf-f3c11539a24733d1854e
id_tec_1094,Plexus,Android Developer,,,,,,Presencial,Jornada Completa,,,Desarrollador Móvil,Indefinido,Empleado,,,Más de 5 años,,15.0,1,2025-02-19,2025-02-22 17:17:11,https://www.tecnoempleo.com/android-developer-plexus/kotlin-android/rf-fa20176112efa3e8fd46
id_tec_1095,EPAM,Senior Programmer FULLSTACK Angular Node,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3-5 años,,14.0,1,2025-02-19,2025-02-22 17:17:12,https://www.tecnoempleo.com/senior-programmer-fullstack-angular-node-krell-con/angular-nodejs-apis-kar/rf-967d168e422f23c9e042
id_tec_1096,Accenture,Ecommerce Growth Manager,,54.0,60.0,,,Presencial,Jornada Completa,,,Marketing,Indefinido,Empleado,,,Más de 5 años,,4.0,1,2025-02-19,2025-02-22 17:17:13,https://www.tecnoempleo.com/ecommerce-growth-manager-michael-page/google-ads-meta-seo/rf-f4d21cce220e03a55549
id_tec_1097,Page Personnel,Arquitecto Mulesoft,,,,,,Presencial,Jornada Completa,,,Arquitecto TIC,Indefinido,Empleado,,,3 años,,1.0,1,2025-02-19,2025-02-22 17:17:13,https://www.tecnoempleo.com/arquitecto-mulesoft-hays/mulesoft-sap/rf-81d91ed9427493556044
id_tec_1098,HAYS,Software Developer (FW Streaming),,,,,,Presencial,Jornada Completa,,,Electrónica,Indefinido,Empleado,,,3 años,,8.0,1,2025-02-19,2025-02-22 17:17:14,https://www.tecnoempleo.com/software-developer-fw-streaming-amazon/c-c-linux/rf-74241d18d2c623946b42
id_tec_1099,Accenture,Java Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3-5 años,,15.0,1,2025-02-19,2025-02-22 17:17:15,https://www.tecnoempleo.com/java-developer-plexus/java-spring-sql/rf-90f51468b287d38f5e44
id_tec_1100,Page Personnel,Scrum Master (Software Projects),,48.0,54.0,,,Presencial,Jornada Completa,,,Jefe de Equipo,Indefinido,Empleado,,,3-5 años,,12.0,1,2025-02-19,2025-02-22 17:17:15,https://www.tecnoempleo.com/scrum-master-software-projects-michael-page/scrum-kanban/rf-c2d914edf29fc34fc04c
id_tec_1101,Plexus,Analista de Ciberseguridad,,,,,,Presencial,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,3 años,,14.0,1,2025-02-19,2025-02-22 17:17:16,https://www.tecnoempleo.com/analista-ciberseguridad-michael-page/ciberseguridad/rf-5fb81d8742d203ddc64e
id_tec_1102,Plexus,Senior Project Manager SAP EPPM,,,,,,Presencial,Jornada Completa,,,Jefe de Proyecto,Indefinido,Empleado,,,3-5 años,,2.0,1,2025-02-19,2025-02-22 17:17:17,https://www.tecnoempleo.com/senior-project-manager-sap-eppm-boost-it/sap/rf-f78a1984b2bf8382ab42
id_tec_1103,Krell Consulting & Training,Maquetador/a Web,,21.0,27.0,,,Hibrido,Jornada Completa,,,Desarrollador Web,Indefinido,Empleado,FP2/Grado Superior,,1 año,,20.0,1,2025-02-19,2025-02-22 17:17:17,https://www.tecnoempleo.com/maquetador-web-nextret/html5-css3-grid-flex-figma-sass-less/rf-4d121173926f43afcd47
id_tec_1104,Plexus,Data Foundations Manager,,,,,,Presencial,Jornada Completa,,,Big Data,Indefinido,Empleado,,,Más de 5 años,,3.0,1,2025-02-19,2025-02-22 17:17:18,https://www.tecnoempleo.com/data-foundations-manager-accenture/etl-sql-aws-azure-gcp/rf-6e7117b1420233c26343
